"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C7,C8,C9,C11,C12,C16,C17,C18","9","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C10,C15","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19,C20,C21","3","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C22,C23","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C24","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D6","2","D3V3XA4B10LP-7","","","","SamacSys_Parts:D3V3XA4B10LP7","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf"
"D4","1","Charging LED","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D5","1","SS14","","","","SamacSys_Parts:DIOM5026X230N","https://datasheet.lcsc.com/szlcsc/1911061831_SLKORMICRO-Elec-SS14_C444721.pdf"
"IC1","1","AP2112K-3.3TRG1","","","","SamacSys_Parts:SOT95P270X145-5N","https://www.diodes.com//assets/Datasheets/AP2112.pdf"
"IC2","1","AP9101CAK-AKTRG1","","","","SamacSys_Parts:SOT95P270X145-5N","https://www.diodes.com/assets/Datasheets/AP9101C.pdf"
"IC4","1","MCP73831-2ATI_OT","","","","SamacSys_Parts:SOT95P270X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"IC6","1","OPT3001DNPRQ1","","","","SamacSys_Parts:SON65P200X200X65-7N-D","http://www.ti.com/lit/gpn/OPT3001-Q1"
"IC7","1","SHT3X-DIS","","","","SamacSys_Parts:SON50P250X250X100-9N-D",""
"IC8","1","STM32F103C8T6","","","","SamacSys_Parts:QFP50P900X900X160-48N","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"J1","1","Battery Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","DISPLAY","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J4","1","47219-2001","","","","SamacSys_Parts:472192001","http://www.molex.com/molex/products/datasheet.jsp?part=active/0472192001_MEMORY_CARD_SOCKET.xml&channel=Products&Lang=en-US"
"J5","1","Conn_ARM_SWD_TagConnect_TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf"
"Q1","1","AO3401A","","","","SamacSys_Parts:SOT95P280X125-3N","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q2,Q3","2","ZXMN3B14FTA","","","","SamacSys_Parts:ZXMN3B14FTA","https://www.diodes.com/assets/Datasheets/ZXMN3B14F.pdf"
"R1,R9,R14,R19,R20,R21,R22","7","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","2.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17,R18","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles","~"
"Y2","1","LFXTAL085871","","","","SamacSys_Parts:LFXTAL085871","https://www.mouser.de/datasheet/3/1460/1/LFXTAL085871.pdf"
